Match Number,MD,Team 1,Team 2,Day,Time
282,7,VSH,RFT,"Mon, April 20",7:00 PM
283,7,GFC,EGG,"Mon, April 20",7:40 PM
284,7,NFC,MCH,"Mon, April 20",8:20 PM
285,8,NFC,EGG,"Wed, April 22",7:00 PM
286,8,TOE,LBJ,"Wed, April 22",7:40 PM
287,8,TGS,HFC,"Wed, April 22",8:20 PM
288,8,VBF,NPC,"Wed, April 22",9:00 PM
289,9,VSH,TGS,"Mon, April 27",7:00 PM
290,9,VSH,HRM,"Mon, April 27",7:40 PM
291,9,LBJ,RFT,"Mon, April 27",8:20 PM
292,9,MCH,NPC,"Mon, April 27",9:00 PM
293,10,VBF,MCH,"Wed, April 29",7:00 PM
294,10,GFC,NPC,"Wed, April 29",7:40 PM
295,10,TOE,TGS,"Wed, April 29",8:20 PM
